Ticker,Company Name
MMM,3M Company
AOS,A. O. Smith Corporation
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ACN,Accenture plc
ADBE,Adobe Inc.
AMD,"Advanced Micro Devices, Inc."
AES,The AES Corporation
AFL,Aflac Incorporated
A,"Agilent Technologies, Inc."
APD,"Air Products and Chemicals, Inc."
ABNB,"Airbnb, Inc."
AKAM,"Akamai Technologies, Inc."
ALB,Albemarle Corporation
ARE,"Alexandria Real Estate Equities, Inc."
ALGN,"Align Technology, Inc."
ALLE,Allegion plc
LNT,Alliant Energy Corporation
ALL,The Allstate Corporation
GOOGL,Alphabet Inc.
GOOG,Alphabet Inc.
MO,"Altria Group, Inc."
AMZN,"Amazon.com, Inc."
AMCR,Amcor plc
AEE,Ameren Corporation
AAL,American Airlines Group Inc.
AEP,"American Electric Power Company, Inc."
AXP,American Express Company
AIG,"American International Group, Inc."
AMT,American Tower Corporation
AWK,"American Water Works Company, Inc."
AMP,"Ameriprise Financial, Inc."
AME,"AMETEK, Inc."
AMGN,Amgen Inc.
APH,Amphenol Corporation
ADI,"Analog Devices, Inc."
ANSS,"ANSYS, Inc."
AON,Aon plc
APA,APA Corporation
AAPL,Apple Inc.
AMAT,"Applied Materials, Inc."
APTV,Aptiv PLC
ACGL,Arch Capital Group Ltd.
ADM,Archer-Daniels-Midland Company
ANET,"Arista Networks, Inc."
AJG,Arthur J. Gallagher & Co.
AIZ,"Assurant, Inc."
T,AT&T Inc.
ATO,Atmos Energy Corporation
ADSK,"Autodesk, Inc."
ADP,"Automatic Data Processing, Inc."
AZO,"AutoZone, Inc."
AVB,"AvalonBay Communities, Inc."
AVY,Avery Dennison Corporation
AXON,"Axon Enterprise, Inc."
BKR,Baker Hughes Company
BALL,Ball Corporation
BAC,Bank of America Corporation
BK,The Bank of New York Mellon Corporation
BBWI,"Bath & Body Works, Inc."
BAX,Baxter International Inc.
BDX,"Becton, Dickinson and Company"
BBY,"Best Buy Co., Inc."
BIO,"Bio-Rad Laboratories, Inc."
TECH,Bio-Techne Corporation
BIIB,Biogen Inc.
BLK,"BlackRock, Inc."
BX,Blackstone Inc.
BA,The Boeing Company
BKNG,Booking Holdings Inc.
BWA,BorgWarner Inc.
BXP,"Boston Properties, Inc."
BSX,Boston Scientific Corporation
BMY,Bristol-Myers Squibb Company
AVGO,Broadcom Inc.
BR,"Broadridge Financial Solutions, Inc."
BRO,"Brown & Brown, Inc."
BLDR,"Builders FirstSource, Inc."
BG,Bunge Global SA
